date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
10/20/2014,ASW,-21,32,21,33,5,7,115,387,-22,-21, 
10/21/2014,ASW,-20,30,23,34,5,7,115,377,-21,-20, 
10/22/2014,ASW,-20,31,24,34,6,8,114,374,-21,-20, 
10/23/2014,ASW,-22,25,24,34,6,8,114,368,-22,-20, 
10/24/2014,ASW,-23,24,24,34,6,8,113,362,-21,-20, 
10/27/2014,ASW,-22,23,24,34,5,7,112,364,-21,-20, 
10/28/2014,ASW,-22,23,24,34,6,8,112,367,-22,-19, 
10/29/2014,ASW,-25,23,25,34,7,9,112,360,-21,-19, 
10/30/2014,ASW,-24,24,26,34,7,9,111,358,-21,-19, 
10/31/2014,ASW,-25,17,28,35,8,10,112,358,-20,-18, 
11/3/2014,ASW,-25,19,29,34,8,10,121,358,-20,-18, 
11/4/2014,ASW,-25,18,28,34,8,10,120,359,-20,-18, 
11/5/2014,ASW,-26,18,28,34,8,10,121,355,-20,-18, 
11/6/2014,ASW,-27,17,28,34,8,10,121,355,-20,-19, 
11/7/2014,ASW,-25,19,27,34,8,10,121,358,-20,-18, 
11/10/2014,ASW,-27,16,27,34,8,11,120,357,-20,-17, 
11/11/2014,ASW,-28,16,27,34,8,10,119,357,-20,-18, 
11/12/2014,ASW,-27,17,27,34,8,10,120,355,-20,-18, 
11/13/2014,ASW,-26,17,27,34,8,10,119,358,-20,-18, 
11/14/2014,ASW,-25,17,26,34,8,10,120,363,-20,-18, 
11/17/2014,ASW,-24,17,28,36,9,11,119,366,-20,-17, 
11/18/2014,ASW,-23,17,27,36,9,11,119,371,-20,-17, 
11/19/2014,ASW,-25,15,28,36,9,11,119,374,-21,-17, 
11/20/2014,ASW,-24,16,29,36,9,11,118,374,-21,-18, 
11/21/2014,ASW,-24,14,29,37,9,11,118,370,-21,-18, 
11/24/2014,ASW,-23, ,29,37,8,10,117,366,-21,-18, 
11/25/2014,ASW,-23,16,28,37,8,10,117,365,-22,-18, 
11/26/2014,ASW,-23,15,28,37,8,10,117,363,-21,-18, 
11/27/2014,ASW,-23,15,27,37,8,10,116,363,-21,-19, 
11/28/2014,ASW,-21,16,26,37,7,10,117,365,-21,-19, 
11/30/2014,ASW,-23,19,26,37,7,9,114,378,-19,-19, 
12/1/2014,ASW,-26,20,26,37,8,10,118,388,-19,-18, 
12/2/2014,ASW,-28,22,28,37,9,11,128,389,-19,-19, 
12/3/2014,ASW,-30,21,28,38,8,11,128,389,-20,-19, 
12/4/2014,ASW,-28,20,28,38,9,11,127,391,-19,-19, 
12/5/2014,ASW,-35,21,29,37,9,11,127,384,-20,-19, 
12/8/2014,ASW,-35,21,29,37,8,10,128,391,-20,-19, 
12/9/2014,ASW,-35,20,27,37,9,11,128,403,-20,-19, 
12/10/2014,ASW,-32,19,28,37,9,11,128,418,-20,-19, 
12/11/2014,ASW,-34,18,28,37,9,11,128,419,-20,-19, 
12/12/2014,ASW,-30,17,26,36,9,11,128,439,-21,-19, 
12/15/2014,ASW,-31,16,28,38,10,12,129,446,-21,-19, 
12/16/2014,ASW,-29,18,29,39,12,14,128,472,-21,-18, 
12/17/2014,ASW,-31,18,32,39,14,16,127,452,-21,-15, 
12/18/2014,ASW,-28,25,32,39,13,15,128,428,-21,-16, 
12/19/2014,ASW,-30,25,31,39,12,14,127,423,-21,-16, 
12/22/2014,ASW,-32,21,30,39,12,14,125,414,-22,-16, 
12/23/2014,ASW,-32,22,31,39,12,14,124,413,-22,-16, 
12/24/2014,ASW,-32,25,32,39,12,14,124,408,-24,-16, 
12/26/2014,ASW,-33,24,32,39,13,15,123,407,-24,-15, 
12/29/2014,ASW,-32,23,30,38,11,13,121,408,-24,-16, 
12/30/2014,ASW,-32,22,30,38,10,13,121,408,-24,-18, 
12/31/2014,ASW,-30,22,30,41,11,13,122,422,-22,-18, 
1/2/2015,ASW,-34,22,30,40,10,12,134,423,-22,-18, 
1/5/2015,ASW,-34,21,31,40,10,13,132,428,-23,-18, 
1/6/2015,ASW,-32,20,31,40,10,13,132,442,-22,-19, 
1/7/2015,ASW,-30,21,31,40,11,13,132,438,-22,-19, 
1/8/2015,ASW,-30,24,31,40,10,12,131,430,-22,-19, 
1/9/2015,ASW,-26,25,32,39,10,13,129,432,-22,-19, 
1/12/2015,ASW,-24,24,32,39,10,13,130,437,-22,-19, 
1/13/2015,ASW,-25,22,34,39,11,13,129,437,-22,-19, 
1/14/2015,ASW,-23,21,34,40,11,13,131,448,-22,-19, 
1/15/2015,ASW,-20,19,34,39,10,12,131,449,-22,-20, 
1/16/2015,ASW,-25,18,32,43,11,13,134,447,-22,-20, 
1/19/2015,ASW,-27,18,32,42,10,12,131,446,-22,-20, 
1/20/2015,ASW,-27,29,33,41,10,12,131,448,-23,-20, 
1/21/2015,ASW,-28,26,33,42,10,12,131,448,-23,-20, 
1/22/2015,ASW,-30,29,34,41,9,11,130,442,-23,-21, 
1/23/2015,ASW,-28,28,33,42,9,11,129,439,-24,-21, 
1/26/2015,ASW,-30,25,32,42,9,11,129,433,-24,-21, 
1/27/2015,ASW,-28,28,31,42,8,11,128,439,-23,-21, 
1/28/2015,ASW,-26,29,32,42,9,11,128,436,-24,-21, 
1/29/2015,ASW,-27,28,32,42,9,11,128,436,-25,-22, 
1/30/2015,ASW,-24,29,30,41,9,11,126,439,-24,-21, 
1/31/2015,ASW,-24,23,31,41,8,11,123,428,-24,-22, 
2/2/2015,ASW,-25,21,30,43,9,11,138,432,-24,-21, 
2/3/2015,ASW,-29,20,28,44,8,10,139,420,-24,-22, 
2/4/2015,ASW,-30,20,29,42,8,10,137,415,-25,-22, 
2/5/2015,ASW,-31,18,29,42,7,10,137,409,-25,-22, 
2/6/2015,ASW,-41,15,30,42,7,9,137,392,-24,-22, 
2/9/2015,ASW,-41,15,30,42,7,9,135,396,-25,-22, 
2/10/2015,ASW,-41,12,29,41,6,8,134,393,-25,-23, 
2/11/2015,ASW,-41,14,29,41,5,8,132,395,-26,-23, 
2/12/2015,ASW,-38,13,29,41,5,7,133,392,-26,-23, 
2/13/2015,ASW,-38,14,29,41,6,8,133,388,-26,-23, 
2/16/2015,ASW,-40,14,29,43,5,8,130,386,-26,-23, 
2/17/2015,ASW,-41,12,28,44,5,7,133,384,-26,-23, 
2/18/2015,ASW,-36,15,29,40,5,7,129,384,-26,-23, 
2/19/2015,ASW,-38,10,29,42,5,7,130,380,-26,-23, 
2/20/2015,ASW,-39,9,28,42,5,7,130,378,-26,-22, 
2/23/2015,ASW,-37,9,25,42,4,6,128,379,-26,-23, 
2/24/2015,ASW,-32,8,27,42,5,7,128,377,-25,-22, 
2/25/2015,ASW,-32,9,29,42,6,8,127,371,-24,-22, 
2/26/2015,ASW,-36,9,27,42,5,8,128,361,-25,-22, 
2/27/2015,ASW,-34,13,29,41,6,8,125,363,-25,-21, 
2/28/2015,ASW,-36,13,29,42,4,6,124,376,-25,-21, 
3/2/2015,ASW,-37,10,27,42,4,7,138,370,-25,-21, 
3/3/2015,ASW,-36,11,28,42,4,7,136,366,-26,-21, 
3/4/2015,ASW,-35,11,28,41,5,7,135,372,-25,-21, 
3/5/2015,ASW,-33,12,28,41,4,7,135,373,-26,-22, 
3/6/2015,ASW,-38,8,25,41,3,6,135,371,-25,-22, 
3/9/2015,ASW,-36,10,25,40,3,5,133,380,-26,-22, 
3/10/2015,ASW,-35,8,26,40,3,5,133,396,-26,-22, 
3/11/2015,ASW,-35,7,26,40,3,6,133,386,-26,-22, 
3/12/2015,ASW,-34,6,25,40,3,5,134,388,-26,-23, 
3/13/2015,ASW,-34,5,25,40,4,6,133,394,-26,-22, 
3/16/2015,ASW,-33,5,25,42,4,7,131,396,-24,-21, 
3/17/2015,ASW,-34,5,25,42,4,7,130,403,-23,-21, 
3/18/2015,ASW,-25,7,28,40,5,8,126,413,-23,-20, 
3/19/2015,ASW,-32,3,26,42,5,8,130,404,-25,-20, 
3/20/2015,ASW,-29,3,25,41,5,7,129,406,-25,-21, 
3/23/2015,ASW,-29,2,25,41,4,7,128,401,-25,-22, 
3/24/2015,ASW,-27,4,25,41,5,7,127,403,-25,-21, 
3/25/2015,ASW,-27,4,26,41,5,8,126,401,-24,-20, 
3/26/2015,ASW,-28,7,27,41,6,8,127,401,-24,-20, 
3/27/2015,ASW,-24,8,26,40,6,8,126,403,-25,-20, 
3/30/2015,ASW,-24,5,26,40,6,8,124,400,-25,-20, 
3/31/2015,ASW,-21,4,26,41,5,7,124,414,-23,-21, 
4/1/2015,ASW,-21,5,27,41,4,7,123,414,-24,-22, 
4/2/2015,ASW,-22,4,27,41,5,7,140,411,-24,-22, 
4/6/2015,ASW,-18,5,26,40,5,7,138,414,-24,-22, 
4/7/2015,ASW,-19,6,25,40,4,7,137,403,-24,-22, 
4/8/2015,ASW,-20,5,26,40,5,7,137,396,-24,-21, 
4/9/2015,ASW,-22,3,26,40,4,7,136,396,-24,-22, 
4/10/2015,ASW,-23,3,26,40,5,7,135,391,-24,-21, 
4/13/2015,ASW,-21,3,27,39,4,7,134,390,-24,-21, 
4/14/2015,ASW,-19,4,26,39,4,7,136,391,-24,-21, 
4/15/2015,ASW,-18,2,27,39,5,7,135,387,-25,-21, 
4/16/2015,ASW,-17,2,28,41,5,7,134,392,-25,-21, 
4/17/2015,ASW,-18,1,27,41,5,7,133,391,-25,-21, 
4/20/2015,ASW,-21,0,27,41,4,7,132,383,-25,-21, 
4/21/2015,ASW,-21,1,26,40,4,6,130,383,-26,-22, 
4/22/2015,ASW,-21,2,28,41,4,7,130,377,-26,-21, 
4/23/2015,ASW,-19,4,29,40,5,7,130,377,-26,-21, 
4/24/2015,ASW,-17,5,27,40,5,7,129,378,-26,-20, 
4/27/2015,ASW,-18,5,28,40,5,7,128,378,-26,-20, 
4/28/2015,ASW,-19,6,29,40,6,8,129,376,-26,-20, 
4/29/2015,ASW,-18,6,29,39,5,7,128,376,-27,-20, 
4/30/2015,ASW,-18,7,30,40,5,7,129,387,-28,-21, 
5/1/2015,ASW,-20,5,28,40,5,7,128,386,-28,-21, 
5/4/2015,ASW,-19,6,27,39,4,7,143,385,-28,-22, 
5/5/2015,ASW,-20,5,28,39,5,7,144,381,-28,-21, 
5/6/2015,ASW,-20,4,28,38,5,7,144,386,-27,-21, 
5/7/2015,ASW,-20,4,28,38,5,7,142,389,-28,-22, 
5/8/2015,ASW,-16,3,28,38,5,7,141,384,-27,-21, 
5/11/2015,ASW,-19,1,28,39,5,7,141,383,-27,-21, 
5/12/2015,ASW,-16,5,29,38,5,7,140,389,-27,-21, 
5/13/2015,ASW,-14,5,28,37,5,7,139,387,-26,-21, 
5/14/2015,ASW,-11,7,28,37,5,7,138,387,-26,-21, 
5/15/2015,ASW,-10,8,29,38,6,8,136,385,-26,-20, 
5/18/2015,ASW,-12,5,28,40,5,8,136,382,-27,-20, 
5/19/2015,ASW,-14,6,29,39,5,8,135,381,-28,-20, 
5/20/2015,ASW,-12,6,30,38,6,8,133,381,-28,-20, 
5/21/2015,ASW,-11,1,29,39,5,7,135,380,-28,-21, 
5/22/2015,ASW,-15,0,30,40,6,8,135,378,-28,-20, 
5/26/2015,ASW,-14,1,29,39,5,7,132,376,-28,-21, 
5/27/2015,ASW,-14,2,30,39,6,8,132,372,-28,-21, 
5/28/2015,ASW,-12,2,29,39,5,7,131,372,-28,-21, 
5/29/2015,ASW,-12,2,30,39,5,8,130,374,-28,-21, 
5/31/2015,ASW,-11,9,31,39,6,8,126,393,-28,-21, 
6/1/2015,ASW,-13,10,29,41,6,9,130,389,-29,-21, 
6/2/2015,ASW,-12,11,30,39,7,9,145,390,-28,-21, 
6/3/2015,ASW,-14,11,31,39,7,10,145,391,-28,-21, 
6/4/2015,ASW,-13,13,31,39,7,9,144,396,-28,-21, 
6/5/2015,ASW,-17,10,32,39,7,10,143,396,-28,-21, 
6/8/2015,ASW,-15,10,30,38,6,9,142,403,-28,-22, 
6/9/2015,ASW,-17,10,31,39,7,9,142,405,-29,-21, 
6/10/2015,ASW,-19,9,31,39,7,9,142,402,-29,-21, 
6/11/2015,ASW,-18,11,31,38,6,9,138,398,-29,-22, 
6/12/2015,ASW,-20,10,29,40,6,9,141,398,-29,-22, 
6/15/2015,ASW,-18,13,30,40,6,9,139,404,-29,-22, 
6/16/2015,ASW,-17,14,30,42,7,10,139,409,-30,-21, 
6/17/2015,ASW,-14,16,31,42,8,10,139,408,-29,-21, 
6/18/2015,ASW,-13,15,31,42,8,10,141,405,-30,-21, 
6/19/2015,ASW,-10,17,31,43,9,11,142,406,-22,-20, 
6/22/2015,ASW,-12,14,30,43,8,10,140,399,-29,-21, 
6/23/2015,ASW,-14,17,31,44,9,12,140,399,-29,-19, 
6/24/2015,ASW,-12,19,32,43,10,12,140,404,-29,-19, 
6/25/2015,ASW,-15,18,31,44,9,12,141,404,-29,-20, 
6/26/2015,ASW,-17,18,30,44,9,12,141,404,-29,-20, 
6/29/2015,ASW,-14,20,29,41,8,10,140,422,-29,-22, 
6/30/2015,ASW,-14,26,30,44,8,11,140,437,-28,-22, 
7/1/2015,ASW,-17,27,30,44,9,12,142,428,-28,-21, 
7/2/2015,ASW,-15,29,29,43,9,11,160,430,-29,-22, 
7/3/2015,ASW,-15,29,29,43,8,11,158,430,-29,-22, 
7/6/2015,ASW,-11,31,30,42,9,11,158,439,-28,-22, 
7/7/2015,ASW,-11,31,32,43,10,12,161,446,-29,-22, 
7/8/2015,ASW,-11,32,33,43,10,13,160,453,-28,-21, 
7/9/2015,ASW,-15,30,33,43,10,13,160,449,-28,-22, 
7/10/2015,ASW,-20,28,32,43,9,12,159,438,-28,-22, 
7/13/2015,ASW,-21,29,34,43,10,13,157,432,-28,-21, 
7/14/2015,ASW,-19,30,34,42,10,13,156,434,-28,-21, 
7/15/2015,ASW,-18,32,35,42,10,13,155,431,-28,-21, 
7/16/2015,ASW,-22,31,34,45,10,13,155,425,-28,-21, 
7/17/2015,ASW,-24,30,32,45,9,12,154,430,-28,-22, 
7/20/2015,ASW,-27,29,31,45,9,12,152,429,-28,-22, 
7/21/2015,ASW,-26,30,31,45,10,13,151,438,-27,-21, 
7/22/2015,ASW,-27,30,32,45,11,13,151,447,-27,-20, 
7/23/2015,ASW,-26,31,33,44,11,13,150,455,-27,-20, 
7/24/2015,ASW,-25,30,33,45,11,14,149,460,-27,-20, 
7/27/2015,ASW,-22,31,32,45,11,14,149,478,-27,-20, 
7/28/2015,ASW,-22,29,33,45,11,14,148,471,-27,-20, 
7/29/2015,ASW,-23,32,33,45,12,15,148,462,-26,-20, 
7/30/2015,ASW,-26,31,32,45,11,13,147,453,-26,-21, 
7/31/2015,ASW,-22,30,33,46,11,14,145,461,-26,-21, 
8/3/2015,ASW,-22,31,33,45,12,15,163,464,-24,-20, 
8/4/2015,ASW,-28,29,34,46,12,15,165,465,-24,-20, 
8/5/2015,ASW,-29,29,33,45,12,15,164,461,-22,-20, 
8/6/2015,ASW,-27,27,34,45,12,14,163,471,-24,-21, 
8/7/2015,ASW,-29,25,34,46,12,15,165,481,-22,-20, 
8/10/2015,ASW,-29,24,34,46,12,15,162,482,-21,-20, 
8/11/2015,ASW,-24,28,34,44,13,15,158,494,-22,-20, 
8/12/2015,ASW,-22,27,33,46,14,16,164,505,-21,-19, 
8/13/2015,ASW,-26,27,34,48,14,17,164,497,-23,-19, 
8/14/2015,ASW,-28,28,34,48,15,17,164,496,-24,-18, 
8/17/2015,ASW,-25,30,35,50,15,18,159,497,-25,-17, 
8/18/2015,ASW,-26,28,36,51,15,18,160,503,-25,-17, 
8/19/2015,ASW,-21,31,37,52,17,19,159,512,-27,-16, 
8/20/2015,ASW,-22,30,36,51,17,19,159,515,-28,-16, 
8/21/2015,ASW,-19,31,38,51,18,21,157,526,-28,-15, 
8/24/2015,ASW,-14,30,38,51,20,22,154,554,-29,-13, 
8/25/2015,ASW,-19,28,40,52,22,24,156,535,-28,-12, 
8/26/2015,ASW,-16,33,42,53,23,26,155,540,-28,-10, 
8/27/2015,ASW,-17,33,42,53,23,25,155,529,-28,-10, 
8/28/2015,ASW,-21,32,42,56,23,25,157,520,-28,-11, 
8/31/2015,ASW,-21,25,44,56,23,25,151,525,-24,-11, 
9/1/2015,ASW,-16,27,45,55,24,27,153,532,-25,-9, 
9/2/2015,ASW,-16,27,46,56,25,28,173,530,-26,-9, 
9/3/2015,ASW,-16,29,47,55,24,26,173,523,-28,-11, 
9/4/2015,ASW,-15,30,47,55,24,27,171,528,-26,-10, 
9/7/2015,ASW,-17,30,47,54,24,27,168,527,-26,-10, 
9/8/2015,ASW,-18,28,48,55,25,28,169,520,-25,-9, 
9/9/2015,ASW,-16,32,48,55,25,28,167,518,-27,-9, 
9/10/2015,ASW,-18,30,47,54,24,27,166,511,-28,-10, 
9/11/2015,ASW,-16,31,48,54,24,26,166,514,-28,-10, 
9/14/2015,ASW,-17,33,49,54,24,27,165,513,-28,-10, 
9/15/2015,ASW,-21,33,49,54,26,28,163,509,-26,-7, 
9/16/2015,ASW,-22,35,51,56,27,30,162,517,-28,-6, 
9/17/2015,ASW,-14,37,50,56,25,28,161,529,-31,-8, 
9/18/2015,ASW,-13,36,49,56,25,28,160,533,-32,-8, 
9/21/2015,ASW,-15,35,49,56,25,28,156,531,-34,-7, 
9/22/2015,ASW,-11,38,49,56,26,29,155,550,-34,-7, 
9/23/2015,ASW,-13,37,50,56,26,28,154,550,-34,-8, 
9/24/2015,ASW,-12,37,51,57,26,29,153,566,-34,-8, 
9/25/2015,ASW,-14,36,51,57,26,29,152,567,-34,-8, 
9/28/2015,ASW,-11,38,52,57,27,30,150,603,-30,-7, 
9/29/2015,ASW,-11,35,52,57,27,30,149,613,-32,-8, 
9/30/2015,ASW,-12,28,51,57,25,28,146,623,-33,-9, 
10/1/2015,ASW,-13,26,51,58,25,28,148,627,-34,-10, 
10/2/2015,ASW,-9,26,50,58,25,28,169,641,-34,-11, 
10/5/2015,ASW,-12,23,51,57,25,28,168,625,-34,-10, 
10/6/2015,ASW,-11,25,52,57,25,28,168,612,-33,-10, 
10/7/2015,ASW,-13,26,52,57,25,28,167,589,-33,-10, 
10/8/2015,ASW,-14,28,53,57,25,28,166,592,-33,-10, 
10/9/2015,ASW,-16,30,53,58,25,28,167,582,-33,-9, 
10/12/2015,ASW,-17,30,53,57,25,28,166,582,-32,-10, 
10/13/2015,ASW,-12,33,54,57,25,29,165,594,-33,-9, 
10/14/2015,ASW,-5,34,56,58,26,29,163,600,-32,-8, 
10/15/2015,ASW,-9,32,56,58,26,29,163,596,-32,-9, 
10/16/2015,ASW,-11,32,55,61,25,29,161,590,-33,-9, 
10/19/2015,ASW,-10,32,55,61,26,29,159,588,-31,-9, 
10/20/2015,ASW,-12,34,56,61,26,29,158,581,-32,-8, 
10/21/2015,ASW,-11,35,55,62,26,29,159,577,-32,-8, 
10/22/2015,ASW,-10,35,55,63,25,28,160,578,-32,-9, 
10/23/2015,ASW,-14,34,56,63,25,28,159,564,-32,-9, 
10/26/2015,ASW,-13,35,56,63,25,28,156,570,-31,-8, 
10/27/2015,ASW,-12,36,56,63,25,28,156,573,-30,-8, 
10/28/2015,ASW,-20,35,57,63,25,29,157,563,-29,-8, 
10/29/2015,ASW,-22,34,56,63,24,27,156,559,-28,-9, 
10/30/2015,ASW,-23,36,56,63,25,28,155,556,-27,-8, 
10/31/2015,ASW,-22,33,57,64,25,29,150,573,-24,-8, 
11/2/2015,ASW,-24,32,56,65,26,29,169,572,-23,-7, 
11/3/2015,ASW,-23,33,60,65,27,30,168,570,-24,-6, 
11/4/2015,ASW,-26,34,62,65,28,31,170,565,-22,-4, 
11/5/2015,ASW,-25,34,61,65,29,32,168,572,-22,-4, 
11/6/2015,ASW,-27,30,59,65,27,30,169,576,-21,-5, 
11/9/2015,ASW,-21,33,60,64,28,31,166,585,-21,-4, 
11/10/2015,ASW,-18,33,59,64,28,31,165,590,-21,-4, 
11/11/2015,ASW,-19,33,59,64,28,31,163,591,-21,-4, 
11/12/2015,ASW,-18,33,59,64,27,30,165,598,-22,-5, 
11/13/2015,ASW,-15,36,59,64,29,32,164,607,-23,-3, 
11/16/2015,ASW,-15,34,59,67,28,31,161,608,-23,-3, 
11/17/2015,ASW,-15,35,59,67,28,31,160,597,-23,-4, 
11/18/2015,ASW,-16,34,61,67,29,32,160,599,-24,-3, 
11/19/2015,ASW,-17,34,61,67,30,33,159,607,-26,-1, 
11/20/2015,ASW,-17,33,61,67,31,34,159,611,-28,0, 
11/23/2015,ASW,-20,33,60,66,29,32,158,614,-27,-2, 
11/24/2015,ASW,-20,33,60,66,29,32,162,616,-26,-2, 
11/25/2015,ASW,-19,34,60,66,30,33,162,612,-25,-2, 
11/26/2015,ASW,-20,34,60,66,30,33,160,612,-25,-2, 
11/27/2015,ASW,-19,33,60,66,30,33,160,613,-26,-2, 
11/30/2015,ASW,-19,38,61,66,29,32,157,633,-21,-1, 
12/1/2015,ASW,-18,39,61,68,29,32,159,627,-21,-2, 
12/2/2015,ASW,-22,38,60,68,30,33,182,618,-23,-2, 
12/3/2015,ASW,-23,37,61,67,30,33,181,624,-21,-3, 
12/4/2015,ASW,-21,41,60,68,29,32,181,628,-22,-3, 
12/7/2015,ASW,-21,41,59,67,28,31,179,641,-17,-4, 
12/8/2015,ASW,-23,41,59,67,29,32,179,655,-18,-3, 
12/9/2015,ASW,-19,43,61,68,30,33,179,658,-21,-2, 
12/10/2015,ASW,-22,40,59,67,30,33,177,657,-22,-2, 
12/11/2015,ASW,-17,45,59,66,30,33,176,693,-23,-2, 
12/14/2015,ASW,-17,45,63,66,34,37,176,726,-24,1, 
12/15/2015,ASW,-17,44,62,66,34,37,175,699,-25,0, 
12/16/2015,ASW,-19,44,62,69,34,37,175,691,-26,0, 
12/17/2015,ASW,-22,45,59,69,32,35,173,685,-32,-2, 
12/18/2015,ASW,-22,43,59,69,29,32,174,699,-35,-5, 
12/21/2015,ASW,-23,41,57,69,29,32,171,708,-37,-6, 
12/22/2015,ASW,-24,41,59,69,29,32,171,700,-39,-5, 
12/23/2015,ASW,-25,41,60,69,29,32,170,689,-41,-6, 
12/24/2015,ASW,-26,42,59,68,29,32,169,687,-41,-5, 
12/28/2015,ASW,-27,41,59,68,29,32,166,689,-38,-5, 
12/29/2015,ASW,-30,41,59,67,29,32,166,678,-40,-6, 
12/30/2015,ASW,-31,40,59,67,27,30,165,678,-44,-7, 
12/31/2015,ASW,-28,40,60,70,26,30,166,683,-35,-7, 
1/4/2016,ASW,-29,41,60,69,27,31,184,702,-35,-7, 
1/5/2016,ASW,-30,41,61,69,29,32,185,702,-36,-4, 
1/6/2016,ASW,-29,43,62,70,30,33,184,707,-35,-3, 
1/7/2016,ASW,-26,46,63,70,32,35,186,723,-34,-1, 
1/8/2016,ASW,-25,46,64,70,32,35,181,718,-36,-1, 
1/11/2016,ASW,-22,40,65,69,32,36,178,725,-36,-1, 
1/12/2016,ASW,-21,42,65,69,33,36,179,727,-36,0, 
1/13/2016,ASW,-21,40,64,69,33,36,178,733,-35,-1, 
1/14/2016,ASW,-20,39,65,68,33,37,179,746,-34,-1, 
1/15/2016,ASW,-15,39,66,68,35,38,179,780,-37,-1, 
1/18/2016,ASW,-17,39,66,70,34,38,176,780,-37,-1, 
1/19/2016,ASW,-17,36,67,71,34,38,176,777,-37,-1, 
1/20/2016,ASW,-17,35,67,71,35,38,175,819,-37,-2, 
1/21/2016,ASW,-17,36,67,71,35,39,174,807,-34,-2, 
1/22/2016,ASW,-20,35,67,71,35,38,178,782,-33,-2, 
1/25/2016,ASW,-21,36,66,71,35,38,175,779,-33,-2, 
1/26/2016,ASW,-19,37,66,70,35,38,174,771,-32,-2, 
1/27/2016,ASW,-20,35,66,70,34,38,173,762,-32,-3, 
1/28/2016,ASW,-19,36,66,71,35,38,172,758,-30,-3, 
1/29/2016,ASW,-18,36,66,71,35,39,171,755,-29,-2, 
1/31/2016,ASW,-18,28,68,72,36,40,166,775,-27,-3, 
2/1/2016,ASW,-20,27,67,72,36,40,166,780,-27,-2, 
2/2/2016,ASW,-15,28,69,72,37,41,189,797,-27,-3, 
2/3/2016,ASW,-15,27,69,72,38,42,188,800,-27,-2, 
2/4/2016,ASW,-19,27,69,72,37,41,189,796,-28,-3, 
2/5/2016,ASW,-22,27,69,72,36,40,186,797,-29,-4, 
2/8/2016,ASW,-19,25,68,72,35,39,189,838,-30,-6, 
2/9/2016,ASW,-19,24,69,72,38,42,188,854,-31,-4, 
2/10/2016,ASW,-18,26,71,73,40,44,187,842,-30,-2, 
2/11/2016,ASW,-16,26,72,73,39,44,188,883,-32,-3, 
2/12/2016,ASW,-21,24,72,73,39,43,189,856,-33,-3, 
2/15/2016,ASW,-23,24,72,72,38,42,184,851,-33,-3, 
2/16/2016,ASW,-22,30,72,75,39,44,183,835,-33,-2, 
2/17/2016,ASW,-24,32,71,75,39,43,182,807,-32,-2, 
2/18/2016,ASW,-22,34,71,75,37,41,180,798,-32,-5, 
2/19/2016,ASW,-24,33,71,75,38,42,181,803,-33,-4, 
2/22/2016,ASW,-25,33,71,76,37,42,177,784,-32,-4, 
2/23/2016,ASW,-24,33,71,76,37,41,176,780,-32,-4, 
2/24/2016,ASW,-24,32,70,76,36,41,174,788,-32,-5, 
2/25/2016,ASW,-21,34,72,78,37,42,173,773,-31,-4, 
2/26/2016,ASW,-26,31,71,79,37,41,171,750,-34,-3, 
2/29/2016,ASW,-26,-7,72,79,36,40,164,757,-29,-3, 
3/1/2016,ASW,-28,-8,72,79,36,40,163,727,-28,-2, 
3/2/2016,ASW,-28,-11,72,79,36,40,186,715,-29,-2, 
3/3/2016,ASW,-25,-7,72,79,36,40,183,710,-31,-2, 
3/4/2016,ASW,-27,-8,71,78,35,39,182,693,-31,-2, 
3/7/2016,ASW,-29,-7,71,78,35,39,179,692,-31,-3, 
3/8/2016,ASW,-26,-8,72,78,34,38,179,701,-32,-3, 
3/9/2016,ASW,-27,-6,71,78,34,38,178,703,-32,-3, 
3/10/2016,ASW,-26,5,71,78,34,38,177,697,-31,-3, 
3/11/2016,ASW,-29,3,69,78,33,37,174,679,-31,-3, 
3/14/2016,ASW,-28,2,69,77,32,35,172,672,-31,-4, 
3/15/2016,ASW,-29,1,68,77,30,34,170,681,-30,-5, 
3/16/2016,ASW,-20,1,71,80,31,35,164,692,-30,-4, 
3/17/2016,ASW,-19,1,69,80,29,33,164,681,-30,-6, 
3/18/2016,ASW,-18,1,68,80,28,32,163,662,-32,-7, 
3/21/2016,ASW,-21,3,66,79,27,30,159,656,-32,-8, 
3/22/2016,ASW,-23,5,65,79,26,30,159,658,-32,-8, 
3/23/2016,ASW,-20,3,66,79,25,29,158,666,-32,-9, 
3/24/2016,ASW,-22,5,65,78,25,28,157,680,-34,-9, 
3/28/2016,ASW,-20,3,65,77,25,29,153,686,-34,-8, 
3/29/2016,ASW,-14,2,65,78,25,28,153,698,-36,-9, 
3/30/2016,ASW,-11,6,65,76,25,29,151,686,-39,-8, 
3/31/2016,ASW,-8,26,71,78,24,28,147,708,-35,-10, 
4/1/2016,ASW,-12,25,68,78,24,27,145,707,-35,-10, 
4/4/2016,ASW,-11,26,68,77,24,28,166,706,-36,-9, 
4/5/2016,ASW,-9,26,69,76,25,29,164,713,-36,-8, 
4/6/2016,ASW,-13,25,66,76,25,28,163,703,-38,-9, 
4/7/2016,ASW,-10,23,66,75,24,27,162,707,-37,-10, 
4/8/2016,ASW,-12,19,65,75,22,26,160,697,-38,-11, 
4/11/2016,ASW,-12,21,65,74,22,25,159,694,-38,-11, 
4/12/2016,ASW,-14,22,65,74,22,26,161,682,-38,-11, 
4/13/2016,ASW,-14,24,67,73,23,26,160,665,-38,-10, 
